latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.09666,7.6982894,239.0,0,GMT,GMT

time,temperature_2m (°C),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-01-01T00:00,0.4,0.0,0.0,0.7,0.0
2025-01-01T01:00,-1.2,0.0,0.0,0.6,0.0
2025-01-01T02:00,-1.7,0.0,0.0,3.4,0.0
2025-01-01T03:00,-1.9,0.0,0.0,1.9,0.0
2025-01-01T04:00,-2.0,0.0,0.0,0.5,0.0
2025-01-01T05:00,-2.2,0.0,0.0,0.4,0.0
2025-01-01T06:00,-2.5,0.0,0.0,0.7,0.0
2025-01-01T07:00,-2.3,0.0,0.0,0.5,0.0
2025-01-01T08:00,-1.2,107.5,12.0,1.0,22.0
2025-01-01T09:00,0.2,340.2,49.0,1.5,109.0
2025-01-01T10:00,3.2,455.4,75.0,1.8,203.0
2025-01-01T11:00,5.4,508.9,96.0,1.6,273.0
2025-01-01T12:00,6.8,542.9,106.0,2.2,308.0
2025-01-01T13:00,7.0,485.5,88.0,2.7,259.0
2025-01-01T14:00,6.6,411.0,70.0,2.7,189.0
2025-01-01T15:00,4.8,345.1,50.0,2.5,115.0
2025-01-01T16:00,3.0,130.1,16.0,3.4,29.0
2025-01-01T17:00,2.0,0.0,0.0,3.5,0.0
2025-01-01T18:00,1.6,0.0,0.0,1.8,0.0
2025-01-01T19:00,1.1,0.0,0.0,1.2,0.0
2025-01-01T20:00,0.9,0.0,0.0,1.0,0.0
2025-01-01T21:00,1.1,0.0,0.0,0.9,0.0
2025-01-01T22:00,1.5,0.0,0.0,0.5,0.0
2025-01-01T23:00,1.5,0.0,0.0,0.4,0.0
2025-01-02T00:00,1.2,0.0,0.0,0.4,0.0
2025-01-02T01:00,0.9,0.0,0.0,1.9,0.0
2025-01-02T02:00,1.1,0.0,0.0,1.8,0.0
2025-01-02T03:00,1.0,0.0,0.0,1.7,0.0
2025-01-02T04:00,0.9,0.0,0.0,1.9,0.0
2025-01-02T05:00,0.9,0.0,0.0,2.3,0.0
2025-01-02T06:00,0.9,0.0,0.0,2.3,0.0
2025-01-02T07:00,0.8,0.0,0.0,3.7,0.0
2025-01-02T08:00,0.9,0.0,8.0,3.3,8.0
2025-01-02T09:00,1.3,11.3,32.0,2.8,34.0
2025-01-02T10:00,2.5,0.0,51.0,2.7,51.0
2025-01-02T11:00,3.4,0.0,65.0,3.1,65.0
2025-01-02T12:00,4.0,0.0,73.0,3.7,73.0
2025-01-02T13:00,5.5,0.0,95.0,2.8,95.0
2025-01-02T14:00,5.8,0.0,90.0,3.7,90.0
2025-01-02T15:00,5.6,42.0,76.0,2.8,84.0
2025-01-02T16:00,4.4,79.1,17.0,3.4,25.0
2025-01-02T17:00,3.5,0.0,0.0,1.9,0.0
2025-01-02T18:00,3.0,0.0,0.0,2.2,0.0
2025-01-02T19:00,1.9,0.0,0.0,2.2,0.0
2025-01-02T20:00,1.4,0.0,0.0,2.7,0.0
2025-01-02T21:00,0.2,0.0,0.0,2.2,0.0
2025-01-02T22:00,-0.2,0.0,0.0,1.5,0.0
2025-01-02T23:00,-0.6,0.0,0.0,2.0,0.0
2025-01-03T00:00,-1.0,0.0,0.0,0.5,0.0
2025-01-03T01:00,-1.5,0.0,0.0,0.9,0.0
2025-01-03T02:00,-1.5,0.0,0.0,0.9,0.0
2025-01-03T03:00,-1.4,0.0,0.0,0.2,0.0
2025-01-03T04:00,-1.4,0.0,0.0,3.1,0.0
2025-01-03T05:00,-1.0,0.0,0.0,5.0,0.0
2025-01-03T06:00,-1.1,0.0,0.0,5.1,0.0
2025-01-03T07:00,-1.5,0.0,0.0,4.2,0.0
2025-01-03T08:00,-0.3,85.8,14.0,3.0,22.0
2025-01-03T09:00,1.4,158.1,64.0,0.6,92.0
2025-01-03T10:00,3.2,375.2,77.0,0.9,183.0
2025-01-03T11:00,5.4,668.5,78.0,1.8,312.0
2025-01-03T12:00,6.8,632.0,88.0,3.8,325.0
2025-01-03T13:00,7.7,747.6,68.0,3.5,334.0
2025-01-03T14:00,8.1,704.7,59.0,3.7,266.0
2025-01-03T15:00,6.6,585.6,45.0,2.9,158.0
2025-01-03T16:00,3.9,214.9,17.0,1.8,39.0
2025-01-03T17:00,2.5,0.0,0.0,1.5,0.0
2025-01-03T18:00,1.0,0.0,0.0,2.8,0.0
2025-01-03T19:00,0.0,0.0,0.0,2.4,0.0
2025-01-03T20:00,-0.6,0.0,0.0,1.1,0.0
2025-01-03T21:00,-1.1,0.0,0.0,0.7,0.0
2025-01-03T22:00,-1.8,0.0,0.0,0.7,0.0
2025-01-03T23:00,-2.2,0.0,0.0,2.8,0.0
2025-01-04T00:00,-2.0,0.0,0.0,2.8,0.0
2025-01-04T01:00,0.2,0.0,0.0,4.2,0.0
2025-01-04T02:00,-0.4,0.0,0.0,3.0,0.0
2025-01-04T03:00,-0.3,0.0,0.0,0.4,0.0
2025-01-04T04:00,-0.6,0.0,0.0,2.2,0.0
2025-01-04T05:00,-0.6,0.0,0.0,2.1,0.0
2025-01-04T06:00,-0.9,0.0,0.0,1.7,0.0
2025-01-04T07:00,-0.8,0.0,0.0,0.8,0.0
2025-01-04T08:00,-0.2,85.6,11.0,1.9,19.0
2025-01-04T09:00,0.8,247.6,56.0,1.5,100.0
2025-01-04T10:00,2.2,373.9,82.0,2.4,188.0
2025-01-04T11:00,3.7,250.5,119.0,4.3,207.0
2025-01-04T12:00,4.2,262.8,125.0,5.2,224.0
2025-01-04T13:00,4.8,164.9,127.0,6.4,186.0
2025-01-04T14:00,4.3,33.8,82.0,7.6,92.0
2025-01-04T15:00,4.0,46.1,52.0,7.2,61.0
2025-01-04T16:00,3.3,0.0,12.0,7.5,12.0
2025-01-04T17:00,2.7,0.0,0.0,6.0,0.0
2025-01-04T18:00,2.2,0.0,0.0,4.1,0.0
2025-01-04T19:00,1.9,0.0,0.0,3.6,0.0
2025-01-04T20:00,1.5,0.0,0.0,1.8,0.0
2025-01-04T21:00,1.0,0.0,0.0,1.0,0.0
2025-01-04T22:00,0.7,0.0,0.0,2.4,0.0
2025-01-04T23:00,0.3,0.0,0.0,2.8,0.0
2025-01-05T00:00,-0.2,0.0,0.0,3.3,0.0
2025-01-05T01:00,0.5,0.0,0.0,4.3,0.0
2025-01-05T02:00,0.4,0.0,0.0,4.3,0.0
2025-01-05T03:00,0.3,0.0,0.0,3.7,0.0
2025-01-05T04:00,0.2,0.0,0.0,3.2,0.0
2025-01-05T05:00,0.1,0.0,0.0,3.2,0.0
2025-01-05T06:00,0.2,0.0,0.0,4.5,0.0
2025-01-05T07:00,0.1,0.0,0.0,3.7,0.0
2025-01-05T08:00,0.2,21.3,12.0,3.2,14.0
2025-01-05T09:00,1.4,106.5,64.0,2.5,83.0
2025-01-05T10:00,2.0,94.9,101.0,2.8,128.0
2025-01-05T11:00,2.8,136.1,150.0,3.8,198.0
2025-01-05T12:00,3.2,116.3,154.0,4.2,198.0
2025-01-05T13:00,3.2,44.5,150.0,4.0,166.0
2025-01-05T14:00,3.3,73.8,120.0,5.3,142.0
2025-01-05T15:00,2.8,50.5,82.0,6.5,92.0
2025-01-05T16:00,1.5,57.2,25.0,5.1,31.0
2025-01-05T17:00,0.9,0.0,0.0,4.1,0.0
2025-01-05T18:00,0.2,0.0,0.0,2.3,0.0
2025-01-05T19:00,0.2,0.0,0.0,3.7,0.0
2025-01-05T20:00,-0.2,0.0,0.0,3.9,0.0
2025-01-05T21:00,-0.6,0.0,0.0,2.8,0.0
2025-01-05T22:00,-0.9,0.0,0.0,3.2,0.0
2025-01-05T23:00,-0.7,0.0,0.0,3.7,0.0
2025-01-06T00:00,-0.9,0.0,0.0,4.5,0.0
2025-01-06T01:00,0.4,0.0,0.0,3.9,0.0
2025-01-06T02:00,0.6,0.0,0.0,2.3,0.0
2025-01-06T03:00,0.8,0.0,0.0,2.4,0.0
2025-01-06T04:00,0.7,0.0,0.0,2.7,0.0
2025-01-06T05:00,1.0,0.0,0.0,3.3,0.0
2025-01-06T06:00,1.0,0.0,0.0,1.9,0.0
2025-01-06T07:00,0.9,0.0,0.0,1.0,0.0
2025-01-06T08:00,1.1,0.0,5.0,1.6,5.0
2025-01-06T09:00,1.7,5.6,28.0,3.8,29.0
2025-01-06T10:00,2.4,0.0,42.0,4.1,42.0
2025-01-06T11:00,3.0,0.0,60.0,3.8,60.0
2025-01-06T12:00,3.0,0.0,48.0,3.7,48.0
2025-01-06T13:00,2.6,0.0,76.0,2.2,76.0
2025-01-06T14:00,2.8,0.0,65.0,2.0,65.0
2025-01-06T15:00,2.5,0.0,31.0,3.1,31.0
2025-01-06T16:00,2.3,0.0,9.0,1.9,9.0
2025-01-06T17:00,2.2,0.0,0.0,1.0,0.0
2025-01-06T18:00,2.3,0.0,0.0,2.9,0.0
2025-01-06T19:00,2.1,0.0,0.0,1.9,0.0
2025-01-06T20:00,2.0,0.0,0.0,3.3,0.0
2025-01-06T21:00,1.9,0.0,0.0,3.8,0.0
2025-01-06T22:00,1.8,0.0,0.0,3.8,0.0
2025-01-06T23:00,1.8,0.0,0.0,2.4,0.0
2025-01-07T00:00,1.6,0.0,0.0,3.6,0.0
2025-01-07T01:00,1.6,0.0,0.0,3.7,0.0
2025-01-07T02:00,1.8,0.0,0.0,5.1,0.0
2025-01-07T03:00,0.3,0.0,0.0,2.7,0.0
2025-01-07T04:00,-0.4,0.0,0.0,3.0,0.0
2025-01-07T05:00,-0.8,0.0,0.0,3.2,0.0
2025-01-07T06:00,-0.3,0.0,0.0,1.7,0.0
2025-01-07T07:00,-0.3,0.0,0.0,2.2,0.0
2025-01-07T08:00,0.1,42.3,15.0,5.5,19.0
2025-01-07T09:00,0.8,160.9,71.0,5.4,100.0
2025-01-07T10:00,1.6,303.1,115.0,5.1,202.0
2025-01-07T11:00,3.6,545.1,109.0,5.1,303.0
2025-01-07T12:00,5.3,737.8,78.0,4.2,360.0
2025-01-07T13:00,7.2,766.0,66.0,1.5,345.0
2025-01-07T14:00,7.8,709.2,60.0,2.4,275.0
2025-01-07T15:00,7.2,551.5,51.0,3.0,163.0
2025-01-07T16:00,4.7,185.7,22.0,1.5,42.0
2025-01-07T17:00,3.7,0.0,0.0,0.8,0.0
2025-01-07T18:00,2.8,0.0,0.0,0.5,0.0
2025-01-07T19:00,2.4,0.0,0.0,0.3,0.0
2025-01-07T20:00,1.5,0.0,0.0,0.4,0.0
2025-01-07T21:00,1.0,0.0,0.0,0.4,0.0
2025-01-07T22:00,-0.3,0.0,0.0,2.3,0.0
2025-01-07T23:00,-0.7,0.0,0.0,0.6,0.0
2025-01-08T00:00,-0.6,0.0,0.0,0.6,0.0
2025-01-08T01:00,-1.0,0.0,0.0,1.4,0.0
2025-01-08T02:00,-0.3,0.0,0.0,3.1,0.0
2025-01-08T03:00,-0.7,0.0,0.0,2.3,0.0
2025-01-08T04:00,-0.8,0.0,0.0,2.4,0.0
2025-01-08T05:00,-0.6,0.0,0.0,0.2,0.0
2025-01-08T06:00,-0.6,0.0,0.0,3.0,0.0
2025-01-08T07:00,-0.3,0.0,0.0,2.4,0.0
2025-01-08T08:00,0.1,63.2,13.0,2.2,19.0
2025-01-08T09:00,1.2,264.7,55.0,4.5,103.0
2025-01-08T10:00,2.8,329.4,78.0,3.1,173.0
2025-01-08T11:00,4.6,360.7,114.0,2.9,243.0
2025-01-08T12:00,6.2,452.7,125.0,5.1,299.0
2025-01-08T13:00,6.2,488.2,103.0,5.5,282.0
2025-01-08T14:00,6.0,585.4,78.0,6.4,257.0
2025-01-08T15:00,4.3,218.6,87.0,5.3,132.0
2025-01-08T16:00,2.2,73.3,29.0,1.4,37.0
2025-01-08T17:00,1.7,0.0,0.0,1.4,0.0
2025-01-08T18:00,1.1,0.0,0.0,1.0,0.0
2025-01-08T19:00,0.7,0.0,0.0,1.8,0.0
2025-01-08T20:00,0.6,0.0,0.0,1.6,0.0
2025-01-08T21:00,0.3,0.0,0.0,2.8,0.0
2025-01-08T22:00,0.9,0.0,0.0,3.4,0.0
2025-01-08T23:00,0.4,0.0,0.0,2.0,0.0
2025-01-09T00:00,0.4,0.0,0.0,3.4,0.0
2025-01-09T01:00,3.3,0.0,0.0,4.3,0.0
2025-01-09T02:00,3.5,0.0,0.0,2.4,0.0
2025-01-09T03:00,3.3,0.0,0.0,2.5,0.0
2025-01-09T04:00,3.5,0.0,0.0,1.4,0.0
2025-01-09T05:00,3.2,0.0,0.0,1.8,0.0
2025-01-09T06:00,2.4,0.0,0.0,2.5,0.0
2025-01-09T07:00,1.9,0.0,0.0,4.4,0.0
2025-01-09T08:00,2.0,73.3,14.0,4.8,21.0
2025-01-09T09:00,3.4,257.4,65.0,4.1,112.0
2025-01-09T10:00,5.2,486.2,82.0,4.0,223.0
2025-01-09T11:00,6.2,575.7,96.0,2.4,303.0
2025-01-09T12:00,7.2,447.5,123.0,3.0,296.0
2025-01-09T13:00,7.6,97.5,152.0,3.3,188.0
2025-01-09T14:00,7.7,74.6,121.0,4.5,144.0
2025-01-09T15:00,7.5,148.5,68.0,4.7,99.0
2025-01-09T16:00,6.5,90.4,21.0,4.8,31.0
2025-01-09T17:00,5.2,0.0,0.0,2.8,0.0
2025-01-09T18:00,4.1,0.0,0.0,0.9,0.0
2025-01-09T19:00,3.3,0.0,0.0,0.4,0.0
2025-01-09T20:00,3.0,0.0,0.0,2.3,0.0
2025-01-09T21:00,2.2,0.0,0.0,2.6,0.0
2025-01-09T22:00,2.0,0.0,0.0,2.0,0.0
2025-01-09T23:00,2.1,0.0,0.0,2.7,0.0
2025-01-10T00:00,1.9,0.0,0.0,6.0,0.0
2025-01-10T01:00,1.8,0.0,0.0,2.5,0.0
2025-01-10T02:00,1.6,0.0,0.0,2.2,0.0
2025-01-10T03:00,1.5,0.0,0.0,0.2,0.0
2025-01-10T04:00,1.5,0.0,0.0,2.7,0.0
2025-01-10T05:00,1.4,0.0,0.0,0.6,0.0
2025-01-10T06:00,1.1,0.0,0.0,3.1,0.0
2025-01-10T07:00,0.7,0.0,0.0,2.4,0.0
2025-01-10T08:00,1.3,31.2,11.0,2.2,14.0
2025-01-10T09:00,3.2,184.9,59.0,0.7,93.0
2025-01-10T10:00,4.4,51.4,89.0,2.7,104.0
2025-01-10T11:00,5.8,99.6,140.0,4.4,176.0
2025-01-10T12:00,6.9,339.4,117.0,4.4,249.0
2025-01-10T13:00,7.6,236.7,112.0,2.1,200.0
2025-01-10T14:00,7.8,147.7,130.0,4.4,176.0
2025-01-10T15:00,7.1,160.6,72.0,7.2,106.0
2025-01-10T16:00,5.8,35.6,22.0,8.0,26.0
2025-01-10T17:00,4.6,0.0,0.0,8.0,0.0
2025-01-10T18:00,3.9,0.0,0.0,7.8,0.0
2025-01-10T19:00,3.3,0.0,0.0,5.2,0.0
2025-01-10T20:00,3.0,0.0,0.0,3.5,0.0
2025-01-10T21:00,3.0,0.0,0.0,5.0,0.0
2025-01-10T22:00,2.7,0.0,0.0,5.5,0.0
2025-01-10T23:00,2.7,0.0,0.0,5.3,0.0
2025-01-11T00:00,2.4,0.0,0.0,4.0,0.0
2025-01-11T01:00,0.3,0.0,0.0,2.0,0.0
2025-01-11T02:00,-0.5,0.0,0.0,1.8,0.0
2025-01-11T03:00,-1.4,0.0,0.0,2.3,0.0
2025-01-11T04:00,-2.0,0.0,0.0,0.9,0.0
2025-01-11T05:00,-2.2,0.0,0.0,0.7,0.0
2025-01-11T06:00,-2.0,0.0,0.0,1.1,0.0
2025-01-11T07:00,-1.2,0.0,0.0,1.0,0.0
2025-01-11T08:00,-0.8,31.0,19.0,1.9,22.0
2025-01-11T09:00,0.9,102.5,80.0,1.1,99.0
2025-01-11T10:00,2.0,27.3,130.0,3.8,138.0
2025-01-11T11:00,3.2,46.7,152.0,4.0,169.0
2025-01-11T12:00,5.2,350.0,151.0,2.5,288.0
2025-01-11T13:00,6.8,325.7,146.0,3.0,268.0
2025-01-11T14:00,6.8,299.1,131.0,3.1,225.0
2025-01-11T15:00,6.2,288.6,84.0,4.0,146.0
2025-01-11T16:00,4.2,219.6,26.0,4.3,51.0
2025-01-11T17:00,2.6,0.0,0.0,4.1,0.0
2025-01-11T18:00,1.9,0.0,0.0,1.2,0.0
2025-01-11T19:00,1.0,0.0,0.0,0.0,0.0
2025-01-11T20:00,0.1,0.0,0.0,0.2,0.0
2025-01-11T21:00,-0.9,0.0,0.0,1.0,0.0
2025-01-11T22:00,-1.6,0.0,0.0,2.8,0.0
2025-01-11T23:00,-1.7,0.0,0.0,3.4,0.0
2025-01-12T00:00,-1.3,0.0,0.0,3.4,0.0
2025-01-12T01:00,-1.4,0.0,0.0,0.9,0.0
2025-01-12T02:00,-1.9,0.0,0.0,1.5,0.0
2025-01-12T03:00,-2.2,0.0,0.0,2.8,0.0
2025-01-12T04:00,-2.5,0.0,0.0,2.0,0.0
2025-01-12T05:00,-2.8,0.0,0.0,0.2,0.0
2025-01-12T06:00,-2.9,0.0,0.0,0.4,0.0
2025-01-12T07:00,-3.2,0.0,0.0,0.4,0.0
2025-01-12T08:00,-2.6,174.4,14.0,1.4,31.0
2025-01-12T09:00,-0.1,572.2,43.0,1.3,150.0
2025-01-12T10:00,2.8,717.5,57.0,1.8,269.0
2025-01-12T11:00,4.2,784.0,63.0,2.9,350.0
2025-01-12T12:00,5.2,804.5,66.0,3.5,383.0
2025-01-12T13:00,6.4,784.3,65.0,3.6,361.0
2025-01-12T14:00,6.4,727.8,60.0,3.4,291.0
2025-01-12T15:00,5.6,610.1,48.0,1.3,181.0
2025-01-12T16:00,3.5,294.3,22.0,0.6,56.0
2025-01-12T17:00,1.6,0.0,0.0,3.7,0.0
2025-01-12T18:00,0.3,0.0,0.0,4.5,0.0
2025-01-12T19:00,-0.9,0.0,0.0,3.0,0.0
2025-01-12T20:00,-1.3,0.0,0.0,1.5,0.0
2025-01-12T21:00,-1.3,0.0,0.0,0.2,0.0
2025-01-12T22:00,-1.5,0.0,0.0,0.2,0.0
2025-01-12T23:00,-2.0,0.0,0.0,1.0,0.0
2025-01-13T00:00,-2.0,0.0,0.0,3.6,0.0
2025-01-13T01:00,-1.9,0.0,0.0,1.6,0.0
2025-01-13T02:00,-1.8,0.0,0.0,0.2,0.0
2025-01-13T03:00,-2.2,0.0,0.0,3.3,0.0
2025-01-13T04:00,-1.9,0.0,0.0,5.2,0.0
2025-01-13T05:00,-2.3,0.0,0.0,4.9,0.0
2025-01-13T06:00,-2.7,0.0,0.0,4.3,0.0
2025-01-13T07:00,-2.7,0.0,0.0,3.1,0.0
2025-01-13T08:00,-1.4,183.1,14.0,1.0,32.0
2025-01-13T09:00,0.8,577.6,44.0,3.1,153.0
2025-01-13T10:00,3.5,725.9,58.0,0.9,274.0
2025-01-13T11:00,5.7,795.1,65.0,4.5,358.0
2025-01-13T12:00,6.3,814.1,67.0,7.4,390.0
2025-01-13T13:00,6.9,804.4,65.0,4.1,371.0
2025-01-13T14:00,6.4,751.8,60.0,4.8,301.0
2025-01-13T15:00,4.7,637.2,49.0,5.4,190.0
2025-01-13T16:00,2.0,315.6,24.0,6.2,61.0
2025-01-13T17:00,-0.1,0.0,0.0,7.7,0.0
2025-01-13T18:00,-0.8,0.0,0.0,8.8,0.0
2025-01-13T19:00,-1.0,0.0,0.0,8.7,0.0
2025-01-13T20:00,-1.1,0.0,0.0,6.7,0.0
2025-01-13T21:00,-1.9,0.0,0.0,4.2,0.0
2025-01-13T22:00,-2.3,0.0,0.0,2.3,0.0
2025-01-13T23:00,-2.5,0.0,0.0,1.1,0.0
2025-01-14T00:00,-2.6,0.0,0.0,2.4,0.0
2025-01-14T01:00,-2.4,0.0,0.0,4.2,0.0
2025-01-14T02:00,-2.8,0.0,0.0,2.7,0.0
2025-01-14T03:00,-3.0,0.0,0.0,3.6,0.0
2025-01-14T04:00,-3.1,0.0,0.0,5.1,0.0
2025-01-14T05:00,-3.3,0.0,0.0,2.9,0.0
2025-01-14T06:00,-3.2,0.0,0.0,0.6,0.0
2025-01-14T07:00,-3.1,0.0,0.0,0.6,0.0
2025-01-14T08:00,-2.2,111.0,18.0,2.1,29.0
2025-01-14T09:00,-0.2,372.6,64.0,1.4,135.0
2025-01-14T10:00,1.9,633.9,71.0,1.5,261.0
2025-01-14T11:00,3.0,762.7,68.0,1.1,351.0
2025-01-14T12:00,3.8,778.3,73.0,1.1,384.0
2025-01-14T13:00,3.8,769.2,71.0,1.0,366.0
2025-01-14T14:00,4.0,719.5,64.0,0.6,297.0
2025-01-14T15:00,3.0,614.2,50.0,1.5,188.0
2025-01-14T16:00,0.9,311.0,24.0,0.4,61.0
2025-01-14T17:00,-0.2,0.0,0.0,1.1,0.0
2025-01-14T18:00,-1.2,0.0,0.0,2.6,0.0
2025-01-14T19:00,-1.9,0.0,0.0,3.0,0.0
2025-01-14T20:00,-2.3,0.0,0.0,2.2,0.0
2025-01-14T21:00,-2.4,0.0,0.0,1.2,0.0
2025-01-14T22:00,-2.7,0.0,0.0,2.7,0.0
2025-01-14T23:00,-2.8,0.0,0.0,3.1,0.0
2025-01-15T00:00,-2.8,0.0,0.0,1.5,0.0
2025-01-15T01:00,-3.8,0.0,0.0,0.4,0.0
2025-01-15T02:00,-3.8,0.0,0.0,0.5,0.0
2025-01-15T03:00,-4.0,0.0,0.0,1.5,0.0
2025-01-15T04:00,-4.3,0.0,0.0,1.6,0.0
2025-01-15T05:00,-4.6,0.0,0.0,1.5,0.0
2025-01-15T06:00,-4.8,0.0,0.0,1.8,0.0
2025-01-15T07:00,-4.9,0.0,0.0,2.7,0.0
2025-01-15T08:00,-3.5,189.9,14.0,6.7,33.0
2025-01-15T09:00,-1.2,571.4,44.0,4.5,154.0
2025-01-15T10:00,2.0,695.3,61.0,4.1,271.0
2025-01-15T11:00,4.6,754.7,71.0,5.7,353.0
2025-01-15T12:00,6.2,690.6,94.0,0.9,372.0
2025-01-15T13:00,6.7,788.7,66.0,2.0,371.0
2025-01-15T14:00,6.9,709.0,67.0,4.2,299.0
2025-01-15T15:00,5.6,613.7,50.0,0.6,190.0
2025-01-15T16:00,2.3,314.6,25.0,5.3,63.0
2025-01-15T17:00,0.9,0.0,1.0,6.9,1.0
2025-01-15T18:00,0.2,0.0,0.0,7.3,0.0
2025-01-15T19:00,-0.2,0.0,0.0,7.8,0.0
2025-01-15T20:00,-0.8,0.0,0.0,2.7,0.0
2025-01-15T21:00,-1.5,0.0,0.0,2.6,0.0
2025-01-15T22:00,-1.8,0.0,0.0,2.0,0.0
2025-01-15T23:00,-1.1,0.0,0.0,1.3,0.0
2025-01-16T00:00,-0.5,0.0,0.0,0.5,0.0
2025-01-16T01:00,-1.3,0.0,0.0,0.5,0.0
2025-01-16T02:00,-1.9,0.0,0.0,2.6,0.0
2025-01-16T03:00,-2.7,0.0,0.0,2.6,0.0
2025-01-16T04:00,-3.0,0.0,0.0,1.1,0.0
2025-01-16T05:00,-2.5,0.0,0.0,5.7,0.0
2025-01-16T06:00,-1.6,0.0,0.0,7.8,0.0
2025-01-16T07:00,-0.9,0.0,0.0,6.6,0.0
2025-01-16T08:00,-0.5,128.7,19.0,5.9,32.0
2025-01-16T09:00,1.5,77.1,72.0,4.5,87.0
2025-01-16T10:00,3.3,52.6,100.0,1.8,116.0
2025-01-16T11:00,4.6,8.0,142.0,1.9,145.0
2025-01-16T12:00,5.7,135.6,139.0,1.1,194.0
2025-01-16T13:00,5.5,48.7,111.0,3.7,130.0
2025-01-16T14:00,5.1,12.1,88.0,2.2,92.0
2025-01-16T15:00,4.9,107.9,68.0,4.1,93.0
2025-01-16T16:00,3.3,114.1,27.0,4.0,41.0
2025-01-16T17:00,2.2,0.0,1.0,3.5,1.0
2025-01-16T18:00,1.4,0.0,0.0,2.3,0.0
2025-01-16T19:00,0.6,0.0,0.0,2.4,0.0
2025-01-16T20:00,0.5,0.0,0.0,1.3,0.0
2025-01-16T21:00,0.2,0.0,0.0,0.7,0.0
2025-01-16T22:00,-0.6,0.0,0.0,1.7,0.0
2025-01-16T23:00,-0.7,0.0,0.0,1.2,0.0
2025-01-17T00:00,-1.5,0.0,0.0,1.5,0.0
2025-01-17T01:00,-2.0,0.0,0.0,3.7,0.0
2025-01-17T02:00,-2.3,0.0,0.0,2.2,0.0
2025-01-17T03:00,-2.7,0.0,0.0,2.4,0.0
2025-01-17T04:00,-2.7,0.0,0.0,0.6,0.0
2025-01-17T05:00,-2.8,0.0,0.0,2.3,0.0
2025-01-17T06:00,-2.5,0.0,0.0,1.6,0.0
2025-01-17T07:00,-2.3,0.0,0.0,0.9,0.0
2025-01-17T08:00,-1.2,176.4,16.0,4.5,34.0
2025-01-17T09:00,1.2,548.9,46.0,3.1,154.0
2025-01-17T10:00,4.2,690.6,60.0,1.9,272.0
2025-01-17T11:00,5.9,754.1,68.0,1.9,354.0
2025-01-17T12:00,6.8,778.0,71.0,1.3,389.0
2025-01-17T13:00,7.1,747.4,73.0,1.0,367.0
2025-01-17T14:00,7.2,700.2,66.0,1.2,300.0
2025-01-17T15:00,5.8,590.7,53.0,0.3,192.0
2025-01-17T16:00,2.9,321.2,28.0,1.7,68.0
2025-01-17T17:00,1.2,0.0,1.0,2.1,1.0
2025-01-17T18:00,0.4,0.0,0.0,1.6,0.0
2025-01-17T19:00,-0.1,0.0,0.0,1.8,0.0
2025-01-17T20:00,-0.6,0.0,0.0,2.3,0.0
2025-01-17T21:00,-0.7,0.0,0.0,1.2,0.0
2025-01-17T22:00,-0.8,0.0,0.0,0.4,0.0
2025-01-17T23:00,-1.0,0.0,0.0,2.7,0.0
2025-01-18T00:00,-1.6,0.0,0.0,2.3,0.0
2025-01-18T01:00,-0.9,0.0,0.0,6.7,0.0
2025-01-18T02:00,-1.8,0.0,0.0,1.4,0.0
2025-01-18T03:00,-1.6,0.0,0.0,4.5,0.0
2025-01-18T04:00,-1.8,0.0,0.0,3.5,0.0
2025-01-18T05:00,-1.6,0.0,0.0,4.1,0.0
2025-01-18T06:00,-1.1,0.0,0.0,5.0,0.0
2025-01-18T07:00,-1.1,0.0,0.0,3.8,0.0
2025-01-18T08:00,-0.1,155.2,16.0,4.8,32.0
2025-01-18T09:00,2.3,376.8,60.0,4.7,135.0
2025-01-18T10:00,3.8,77.5,100.0,2.8,124.0
2025-01-18T11:00,3.8,0.0,101.0,1.6,101.0
2025-01-18T12:00,5.1,41.3,147.0,2.7,164.0
2025-01-18T13:00,8.3,337.7,159.0,4.4,293.0
2025-01-18T14:00,6.4,94.7,94.0,1.6,126.0
2025-01-18T15:00,4.6,0.0,55.0,2.5,55.0
2025-01-18T16:00,3.7,0.0,16.0,1.5,16.0
2025-01-18T17:00,3.6,0.0,0.0,0.8,0.0
2025-01-18T18:00,3.5,0.0,0.0,0.9,0.0
2025-01-18T19:00,2.6,0.0,0.0,1.7,0.0
2025-01-18T20:00,2.0,0.0,0.0,0.3,0.0
2025-01-18T21:00,1.9,0.0,0.0,3.4,0.0
2025-01-18T22:00,1.5,0.0,0.0,2.8,0.0
2025-01-18T23:00,1.2,0.0,0.0,0.4,0.0
2025-01-19T00:00,0.9,0.0,0.0,2.8,0.0
2025-01-19T01:00,2.5,0.0,0.0,3.3,0.0
2025-01-19T02:00,2.7,0.0,0.0,3.2,0.0
2025-01-19T03:00,3.4,0.0,0.0,5.4,0.0
2025-01-19T04:00,3.2,0.0,0.0,8.1,0.0
2025-01-19T05:00,3.4,0.0,0.0,10.4,0.0
2025-01-19T06:00,3.7,0.0,0.0,9.5,0.0
2025-01-19T07:00,3.8,0.0,0.0,9.2,0.0
2025-01-19T08:00,3.7,0.0,8.0,7.3,8.0
2025-01-19T09:00,3.7,9.9,36.0,7.6,38.0
